trend_id,trend_name,approved_name,review_status,reviewer,trend_category,lifecycle_stage,momentum_label,momentum_basis,velocity_score,momentum_summary,validity_window,source,buzzword_confidence,buzzword_recency,category_context,gtrends_score,gtrends_momentum,gtrends_term,gtrends_status,judge_recommended,judge_top_score,judge_flags,judge_status,judge_scores,candidate_names,raw_signal,description,rationale,category_reason,first_seen,runs_seen,n_apparels,member_combo_ids,sample_trend_ids
trd_77ec9947b0,Breezy Blue Polos,,pending,,attribute_driven,new,Rising (consistent),"52 apparels; 0 breakout-star, 52 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 52 apparels; 0 breakout-star, 52 consistently-rising, 0 rising-momentum (Impetus labels)",Jul 2026 to 15 Oct 2026 (Impetus: peak=Oct 2026),impetus,,,"Men Topwear bucket: mean_score=0.188 (below by 0.151), mean_velocity=0.0827 (slower by 0.0827), pct_rising=0.0%, bucket_size=6588 items",0.0,niche,Breezy Blue Polos,niche,Off-Duty Essentials,4.4,"Breezy Blue Polos, Smart Casual Polos",ok,"{""Off-Duty Essentials"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 4, ""overall"": 4.4, ""verdict"": ""approve"", ""reason"": ""A strong, aspirational name that leverages a known buzzword and creates high click appeal.""}, ""Weekend Polos"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 2, ""india_relevance"": 5, ""overall"": 3.8, ""verdict"": ""approve"", ""reason"": ""Strong use-case appeal and high legibility make it a solid, if slightly generic, choice.""}, ""Breezy Blue Polos"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 1, ""india_relevance"": 5, ""overall"": 3.2, ""verdict"": ""flag"", ""reason"": ""Too literal and descriptive, lacks the aspirational quality of a true trend name.""}, ""Smart Casual Polos"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 4, ""click_appeal"": 2, ""non_generic"": 1, ""india_relevance"": 5, ""overall"": 2.8, ""verdict"": ""flag"", ""reason"": ""Too generic and functional; reads more like a category filter than an inspiring trend name.""}}",Weekend Polos | Breezy Blue Polos | Off-Duty Essentials | Smart Casual Polos,"gender: Men, garment: Shirts, color: Blue, style: Relaxed / Loose, pattern: Abstract / Geometric, Logo / Graphic, Stripes, neckline: Polo Neck","Upgrade your casual game with these relaxed-fit polo shirts in shades of blue. Made from comfortable cotton blends, they feature diverse patterns from stripes to graphics, perfect for a weekend brunch or a casual day out.","This trend captures the demand for comfortable yet smart topwear for men. The combination of a relaxed fit, polo neckline, and the ever-popular blue color palette makes it a versatile and high-volume trend. The inclusion of various patterns indicates a move towards more expressive casual wear.","The trend is defined by product attributes like color (blue), silhouette (polo), and pattern (stripes, graphics).",2026-06-22,1,52,9,"mi_c408b7a9d9, mi_2704ff95cf, mi_5ca80812f8, mi_c408b7a9d9, mi_2704ff95cf"
trd_e8984ddfd3,Workleisure Trousers,,pending,,functional,new,Rising (consistent),"36 apparels; 0 breakout-star, 36 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 36 apparels; 0 breakout-star, 36 consistently-rising, 0 rising-momentum (Impetus labels)",Aug 2026 to 15 Oct 2026 (Impetus: peak=Oct 2026),social_crawl,high,rising,"Men Bottomwear bucket: mean_score=0.276 (below by 0.264), mean_velocity=0.0471 (slower by 0.0471), pct_rising=0.0%, bucket_size=4896 items",0.0,niche,Workleisure Trousers,niche,The 9-to-9 Pant,4.6,"All-Day Chinos, Smart Comfort Trousers",ok,"{""The 9-to-9 Pant"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 5, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 5, ""overall"": 4.6, ""verdict"": ""approve"", ""reason"": ""A highly compelling, legible, and relevant name that sells a lifestyle solution, not just a product.""}, ""Workleisure Trousers"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 4, ""click_appeal"": 3, ""non_generic"": 3, ""india_relevance"": 5, ""overall"": 3.8, ""verdict"": ""approve"", ""reason"": ""A clear, relevant, and authentic buzzword that accurately describes the product's dual-purpose functionality.""}, ""All-Day Chinos"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 5, ""click_appeal"": 3, ""non_generic"": 1, ""india_relevance"": 5, ""overall"": 3.2, ""verdict"": ""flag"", ""reason"": ""Too generic and descriptive, functioning more as a product category name than a compelling trend.""}, ""Smart Comfort Trousers"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 4, ""click_appeal"": 3, ""non_generic"": 2, ""india_relevance"": 4, ""overall"": 3.0, ""verdict"": ""flag"", ""reason"": ""While legible and relevant, the name is generic and lacks the authenticity of a real buzzword.""}}",Workleisure Trousers | The 9-to-9 Pant | Smart Comfort Trousers | All-Day Chinos,"gender: Men, garment: Trousers, color: Neutral, style: Straight / Classic, pattern: Solid, fabric: Cotton",Meet your new go-to pants. These straight-fit cotton trousers in essential neutral shades are the perfect blend of office-appropriate and weekend-ready. Comfort that doesn't compromise on style.,"This trend directly addresses the 'Workleisure' movement, where consumers seek versatile clothing that transitions seamlessly from work to casual settings. The combination of a classic straight fit, neutral color, and comfortable cotton fabric makes these trousers a foundational piece in a modern man's wardrobe.","The trend is explicitly framed as 'Workleisure' and described as 'office-appropriate,' fitting the 'Work from Office' use-case.",2026-06-22,1,36,5,"mi_b7bae9cdff, mi_ac8fd31a9d, mi_b7bae9cdff, mi_ac8fd31a9d, mi_b7bae9cdff"
trd_9d44c49453,Y2K Slip Dresses,,pending,,attribute_driven,new,Rising (consistent),"36 apparels; 0 breakout-star, 36 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 36 apparels; 0 breakout-star, 36 consistently-rising, 0 rising-momentum (Impetus labels)",Jul 2026 to 15 Oct 2026 (Impetus: peak=Oct 2026),impetus,,,"Women Dresses bucket: mean_score=0.193 (above by 0.131), mean_velocity=0.0955 (slower by 0.0955), pct_rising=0.0%, bucket_size=5412 items",0.0,niche,Y2K Slip Dresses,niche,90s Nostalgia,4.0,Satin Slip Story,ok,"{""90s Nostalgia"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 3, ""click_appeal"": 4, ""non_generic"": 5, ""india_relevance"": 4, ""overall"": 4.0, ""verdict"": ""approve"", ""reason"": ""Highly aspirational and non-generic, though it describes a vibe rather than the specific product.""}, ""Coquette Core"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 2, ""click_appeal"": 4, ""non_generic"": 5, ""india_relevance"": 3, ""overall"": 3.8, ""verdict"": ""approve"", ""reason"": ""A powerful, current buzzword for a niche but highly engaged audience, despite lower legibility for the masses.""}, ""Y2K Slip Dresses"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 3, ""non_generic"": 2, ""india_relevance"": 4, ""overall"": 3.6, ""verdict"": ""approve"", ""reason"": ""A clear, authentic, and highly legible name that leverages a popular buzzword.""}, ""Satin Slip Story"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 4, ""click_appeal"": 3, ""non_generic"": 3, ""india_relevance"": 3, ""overall"": 3.0, ""verdict"": ""flag"", ""reason"": ""Lacks authentic buzzword quality and feels more like internal marketing jargon.""}}",Y2K Slip Dresses | 90s Nostalgia | Satin Slip Story | Coquette Core,"gender: Women, garment: Dresses, color: Pink, style: Slip / Cami, length: Midi, fabric: Polyester","The 90s are calling. Channel your inner icon with these midi slip dresses in pretty pinks. Featuring V-necks or halters and rendered in slinky polyester, they're perfect for a night out or layered for a chic day look.","This trend is a strong signal for the ongoing Y2K and 90s revival. The slip dress silhouette is iconic, and its resurgence in a trendy color like pink, with various patterns, makes it a highly sought-after item for a Gen-Z and Millennial audience.","The trend is defined by its specific attributes: silhouette (slip dress), color (pink), and style reference (Y2K).",2026-06-22,1,36,28,"mi_e2ab8186e9, mi_36bead60ab, mi_d364817668, mi_e2ab8186e9, mi_36bead60ab"
trd_4c3241efda,Resort Ready Shirts,,pending,,functional,new,Rising (consistent),"35 apparels; 0 breakout-star, 35 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 35 apparels; 0 breakout-star, 35 consistently-rising, 0 rising-momentum (Impetus labels)",Aug 2026 to 15 Oct 2026 (Impetus: peak=Oct 2026),social_crawl,,,"Men Topwear bucket: mean_score=0.188 (below by 0.159), mean_velocity=0.0827 (slower by 0.0827), pct_rising=0.0%, bucket_size=6588 items",0.0,niche,Resort Ready Shirts,niche,Vacay Mode On,4.8,Easy Breezy Stripes,ok,"{""Vacay Mode On"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 5, ""click_appeal"": 5, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.8, ""verdict"": ""approve"", ""reason"": ""Perfectly leverages a popular social media phrase to create a highly clickable and relatable trend for vacation shoppers.""}, ""Coastal Cool"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 5, ""overall"": 4.6, ""verdict"": ""approve"", ""reason"": ""A highly aspirational and trendy name that perfectly captures the vacation aesthetic for the Indian market.""}, ""Resort Ready Shirts"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 5, ""click_appeal"": 3, ""non_generic"": 2, ""india_relevance"": 5, ""overall"": 3.6, ""verdict"": ""approve"", ""reason"": ""A clear, functional name that directly addresses a popular use-case for Indian shoppers.""}, ""Easy Breezy Stripes"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 5, ""click_appeal"": 3, ""non_generic"": 2, ""india_relevance"": 4, ""overall"": 3.2, ""verdict"": ""flag"", ""reason"": ""While legible and relevant for the climate, it lacks buzz and feels too generic to be a compelling trend name.""}}",Resort Ready Shirts | Coastal Cool | Easy Breezy Stripes | Vacay Mode On,"gender: Men, garment: Shirts, color: White, style: Relaxed / Loose, pattern: Stripes, fabric: Cotton","Get that out-of-office feeling with these relaxed, striped cotton shirts in crisp white. The loose fit and classic collar make them a perfect layer over a tee or worn on their own for a breezy, sophisticated look.","This trend taps into the 'coastal' or 'resort' aesthetic, which is popular for travel and leisure. The combination of a white base, classic stripes, and a relaxed silhouette evokes a sense of vacation and effortless style. It's a timeless look with perennial appeal.","The trend is explicitly named and described as 'Resort Ready,' which is a specific use-case driven category.",2026-06-22,1,35,11,"mi_99141193b0, mi_4fd480d1a5, mi_99141193b0, mi_4fd480d1a5, mi_99141193b0"
trd_0662d49695,Streetwear Staples: Graphic Hoodies,,pending,,attribute_driven,new,Rising (consistent),"33 apparels; 0 breakout-star, 33 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 33 apparels; 0 breakout-star, 33 consistently-rising, 0 rising-momentum (Impetus labels)",Jul 2026 to 15 Sep 2026 (Impetus: peak=Sep 2026),impetus,,,"Men Topwear bucket: mean_score=0.188 (below by 0.153), mean_velocity=0.0827 (slower by 0.0827), pct_rising=0.0%, bucket_size=6588 items",0.0,niche,Streetwear Staples,niche,Hypebeast Hoodies,4.6,"Streetwear Staples, Urban Layers, Graphic Hoodies",ok,"{""Hypebeast Hoodies"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 4, ""overall"": 4.6, ""verdict"": ""approve"", ""reason"": ""A highly authentic and aspirational buzzword that perfectly targets the streetwear-savvy shopper.""}, ""Streetwear Staples"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 2, ""click_appeal"": 3, ""non_generic"": 2, ""india_relevance"": 5, ""overall"": 3.4, ""verdict"": ""flag"", ""reason"": ""Authentic term but too broad; fails to specify that the trend is about hoodies.""}, ""Urban Layers"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 2, ""click_appeal"": 3, ""non_generic"": 3, ""india_relevance"": 3, ""overall"": 2.6, ""verdict"": ""flag"", ""reason"": ""Vague and sounds like invented marketing jargon rather than an authentic, specific trend.""}, ""Graphic Hoodies"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 5, ""click_appeal"": 1, ""non_generic"": 1, ""india_relevance"": 3, ""overall"": 2.4, ""verdict"": ""reject"", ""reason"": ""This is a generic product category, not an engaging trend name; lacks all click appeal.""}}",Streetwear Staples | Graphic Hoodies | Hypebeast Hoodies | Urban Layers,"gender: Men, garment: Sweats/Hoodies, color: Black, style: Relaxed / Loose, pattern: Logo / Graphic","The ultimate streetwear essential. These relaxed-fit black hoodies feature bold graphics and logos, making them a statement piece for any casual look. Comfort and cool, combined.","The graphic hoodie is a cornerstone of modern streetwear and athleisure. This trend, defined by a popular black colorway, relaxed fit, and graphic elements, is a consistent high-performer, appealing to a wide audience seeking comfortable and expressive clothing.","The trend is defined by product attributes like garment type (hoodie), pattern (graphic), and fit (relaxed), which are characteristic of the streetwear style.",2026-06-22,1,33,12,"mi_863ec6efa6, mi_b3145d1b4b, mi_863ec6efa6, mi_b3145d1b4b, mi_863ec6efa6"
trd_2e56ff00ac,The Power Jumpsuit,,pending,,attribute_driven,new,Rising (consistent),"31 apparels; 0 breakout-star, 31 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 31 apparels; 0 breakout-star, 31 consistently-rising, 0 rising-momentum (Impetus labels)",Jul 2026 to 15 Oct 2026 (Impetus: peak=Oct 2026),impetus,,,"Women Bottomwear bucket: mean_score=0.327 (above by 0.491), mean_velocity=0.0668 (slower by 0.0668), pct_rising=0.0%, bucket_size=7998 items",0.0,rate_limited,The Power Jumpsuit,rate_limited,Desk to Dinner,5.0,Classic Black Jumpsuit,ok,"{""Desk to Dinner"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 5, ""click_appeal"": 5, ""non_generic"": 5, ""india_relevance"": 5, ""overall"": 5.0, ""verdict"": ""approve"", ""reason"": ""Perfectly captures the key use-case with a well-known, highly clickable buzz-phrase.""}, ""The Power Jumpsuit"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 5, ""non_generic"": 4, ""india_relevance"": 5, ""overall"": 4.6, ""verdict"": ""approve"", ""reason"": ""Aspirational, clear, and highly relevant to the modern Indian working woman's wardrobe.""}, ""One-and-Done Outfit"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 4, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""Effectively highlights the convenience and ease of a jumpsuit, which is a strong selling point.""}, ""Classic Black Jumpsuit"": {""buzzword_authenticity"": 1, ""shopper_legibility"": 5, ""click_appeal"": 2, ""non_generic"": 1, ""india_relevance"": 3, ""overall"": 2.4, ""verdict"": ""reject"", ""reason"": ""Too generic and descriptive; lacks the click-appeal and aspiration of a curated trend name.""}}",The Power Jumpsuit | Desk to Dinner | One-and-Done Outfit | Classic Black Jumpsuit,"gender: Women, garment: Jumpsuits/Rompers, color: Black, style: Straight / Classic, pattern: Solid","Your search for the perfect one-and-done outfit ends here. This solid black jumpsuit features a classic straight-leg silhouette in a versatile polyester fabric, making it easy to dress up or down for any occasion.","This trend represents a core wardrobe solution for women. The black jumpsuit is a timeless piece that offers both sophistication and ease. The straight-fit silhouette is flattering for many body types, and its versatility for different occasions makes it a strong commercial driver.","The trend is defined by its attributes: garment type (jumpsuit), color (black), and silhouette (straight-leg).",2026-06-22,1,31,16,"mi_fb3e1810a4, mi_fb3e1810a4, mi_7ed3fedfa3, mi_fb3e1810a4, mi_7ed3fedfa3"
trd_4d80a9d6c9,Coastal Knits,,pending,,attribute_driven,new,Rising (consistent),"31 apparels; 0 breakout-star, 31 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 31 apparels; 0 breakout-star, 31 consistently-rising, 0 rising-momentum (Impetus labels)",Jul 2026 to 15 Oct 2026 (Impetus: peak=Oct 2026),impetus,,,"Women Topwear bucket: mean_score=0.189 (below by 0.158), mean_velocity=0.1004 (slower by 0.1004), pct_rising=0.0%, bucket_size=7542 items",0.0,rate_limited,Coastal Knits,rate_limited,Preppy Pullovers,4.2,"Nautical & Nice, Breton Stripe Revival",ok,"{""Preppy Pullovers"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 3, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""Highly legible and authentic name that perfectly captures the trend's core preppy aesthetic.""}, ""Coastal Knits"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 4, ""india_relevance"": 3, ""overall"": 3.8, ""verdict"": ""approve"", ""reason"": ""A strong, legible name that taps into the popular and aspirational 'coastal' aesthetic trend.""}, ""Nautical & Nice"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 3, ""click_appeal"": 3, ""non_generic"": 4, ""india_relevance"": 3, ""overall"": 3.0, ""verdict"": ""flag"", ""reason"": ""The pun feels a bit forced and lacks the authenticity of a real trend buzzword.""}, ""Breton Stripe Revival"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 2, ""click_appeal"": 3, ""non_generic"": 5, ""india_relevance"": 2, ""overall"": 3.0, ""verdict"": ""flag"", ""reason"": ""Too technical and Euro-centric for broad appeal, despite its accuracy and non-generic nature.""}}",Coastal Knits | Preppy Pullovers | Nautical & Nice | Breton Stripe Revival,"gender: Women, garment: Knitwear, color: Blue, style: Relaxed / Loose, pattern: Stripes, Logo / Graphic","Embrace a timeless, preppy vibe with these relaxed-fit knit sweaters. Featuring classic stripes or subtle graphics in shades of blue, they're the perfect piece for a breezy evening or a layered daytime look.","This trend combines the enduring appeal of nautical stripes with the comfort of relaxed knitwear. The blue color palette reinforces the coastal, preppy aesthetic that is a consistent theme in fashion, often associated with a polished, 'old money' sensibility.","The trend is defined by product attributes like garment type (knitwear), color (blue), and pattern (stripes), evoking a 'coastal' aesthetic.",2026-06-22,1,31,37,"mi_07d5e88197, mi_cd75af8e28, mi_ec395aa923, mi_07d5e88197, mi_ec395aa923"
trd_7c221cc41a,Statement Jumpsuits,,pending,,attribute_driven,new,Rising (consistent),"24 apparels; 0 breakout-star, 24 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 24 apparels; 0 breakout-star, 24 consistently-rising, 0 rising-momentum (Impetus labels)",Jul 2026 to 15 Oct 2026 (Impetus: peak=Oct 2026),impetus,,,"Women Bottomwear bucket: mean_score=0.327 (above by 0.423), mean_velocity=0.0668 (slower by 0.0668), pct_rising=0.0%, bucket_size=7998 items",0.0,rate_limited,Statement Jumpsuits,rate_limited,Maximalist Moment,4.0,"Head-Turner Jumpsuits, Statement Jumpsuits, Jungle Fever",ok,"{""Maximalist Moment"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 3, ""click_appeal"": 4, ""non_generic"": 5, ""india_relevance"": 4, ""overall"": 4.0, ""verdict"": ""approve"", ""reason"": ""A trendy, aspirational name that captures the bold essence of the trend and has high click appeal.""}, ""Head-Turner Jumpsuits"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 2, ""india_relevance"": 4, ""overall"": 3.4, ""verdict"": ""flag"", ""reason"": ""Very clear and has high click-appeal, but lacks buzzword authenticity and feels more like a marketing tagline.""}, ""Statement Jumpsuits"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 4, ""click_appeal"": 3, ""non_generic"": 2, ""india_relevance"": 4, ""overall"": 3.2, ""verdict"": ""flag"", ""reason"": ""A safe but slightly generic option that clearly communicates the product's intent.""}, ""Jungle Fever"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 3, ""click_appeal"": 2, ""non_generic"": 4, ""india_relevance"": 1, ""overall"": 2.4, ""verdict"": ""reject"", ""reason"": ""Dated, potentially problematic phrase that doesn't fully represent the trend and has low relevance.""}}",Statement Jumpsuits | Maximalist Moment | Jungle Fever | Head-Turner Jumpsuits,"gender: Women, garment: Jumpsuits/Rompers, color: Black, style: Wide / Flared, pattern: Logo / Graphic, Animal","Dare to be bold in these wide-leg jumpsuits. Featuring eye-catching animal prints or graphic logos on a classic black base, this is the ultimate head-turning piece for a night on the town.",This trend caters to the customer looking for high-impact occasion wear. The combination of a dramatic wide-leg silhouette with bold patterns like animal prints creates a maximalist aesthetic that stands out. It's a fashion-forward choice for parties and events.,"The trend is defined by its distinct product attributes: silhouette (wide-leg) and pattern (animal prints, graphic logos).",2026-06-22,1,24,17,"mi_9bd6ca0691, mi_d76cdd33f9, mi_9bd6ca0691, mi_d76cdd33f9, mi_9bd6ca0691"
trd_4effbac41e,Monsoon Ready Shorts,,pending,,functional,new,Rising (consistent),"24 apparels; 0 breakout-star, 24 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 24 apparels; 0 breakout-star, 24 consistently-rising, 0 rising-momentum (Impetus labels)",Aug 2026 to 15 Sep 2026 (Impetus: peak=Sep 2026),social_crawl,high,evergreen,"Women Bottomwear bucket: mean_score=0.327 (below by 0.282), mean_velocity=0.0668 (slower by 0.0668), pct_rising=0.0%, bucket_size=7998 items",0.0,rate_limited,Monsoon Ready Shorts,rate_limited,Monsoon Ready Shorts,4.2,"Gym & Tonic, Quick-Dry Shorts",ok,"{""Monsoon Ready Shorts"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 4, ""non_generic"": 3, ""india_relevance"": 5, ""overall"": 4.2, ""verdict"": ""approve"", ""reason"": ""Highly relevant and legible for the Indian market, directly addressing a specific seasonal need.""}, ""Athleisure Essentials"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 4, ""click_appeal"": 4, ""non_generic"": 2, ""india_relevance"": 3, ""overall"": 3.6, ""verdict"": ""approve"", ""reason"": ""Leverages a strong global buzzword but is too broad and misses the specific monsoon-ready benefit.""}, ""Gym & Tonic"": {""buzzword_authenticity"": 1, ""shopper_legibility"": 2, ""click_appeal"": 4, ""non_generic"": 5, ""india_relevance"": 2, ""overall"": 2.8, ""verdict"": ""flag"", ""reason"": ""Creative and non-generic, but confusing, lacks authenticity as a buzzword, and feels culturally niche.""}, ""Quick-Dry Shorts"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 5, ""click_appeal"": 2, ""non_generic"": 1, ""india_relevance"": 3, ""overall"": 2.6, ""verdict"": ""flag"", ""reason"": ""Too functional and generic; reads like a product attribute rather than a compelling trend name.""}}",Monsoon Ready Shorts | Athleisure Essentials | Quick-Dry Shorts | Gym & Tonic,"gender: Women, garment: Shorts, color: Black, style: Relaxed / Loose, fabric: Polyester","Don't let the rain stop you. These relaxed-fit black shorts are made from quick-drying polyester, making them a practical and stylish choice for gloomy weather, workouts, or just lounging at home.","This trend is a perfect example of functional fashion tailored to the Indian market. The 'Monsoon Ready' buzzword directly addresses a specific seasonal need. The combination of a short length, quick-dry fabric, and a versatile black color makes this a highly practical and desirable item during the rainy season.","The trend is explicitly named and described as 'Monsoon Ready,' a specific use-case driven by weather conditions.",2026-06-22,1,24,22,"mi_2af0f8d72c, mi_06e2286483, mi_2af0f8d72c, mi_06e2286483, mi_2af0f8d72c"
trd_475a86a8c0,Indo-Western Fusion Dresses,,pending,,occasion_festival,new,Rising (consistent),"24 apparels; 0 breakout-star, 24 consistently-rising, 0 rising-momentum (Impetus labels)",0.0,"Rising (consistent) | velocity=0.0000 | 24 apparels; 0 breakout-star, 24 consistently-rising, 0 rising-momentum (Impetus labels)",Jun 2026 to 15 Oct 2026 (Impetus: peak=Oct 2026),social_crawl,high,evergreen,"Women Dresses bucket: mean_score=0.193 (above by 0.312), mean_velocity=0.0955 (slower by 0.0955), pct_rising=0.0%, bucket_size=5412 items",0.0,rate_limited,Indo Western Fusion Dresses,rate_limited,Fusion Fiesta,4.0,Block Print Bohemia,ok,"{""Fusion Fiesta"": {""buzzword_authenticity"": 3, ""shopper_legibility"": 4, ""click_appeal"": 5, ""non_generic"": 4, ""india_relevance"": 4, ""overall"": 4.0, ""verdict"": ""approve"", ""reason"": ""A catchy, high-energy name with strong click appeal that perfectly suits the festive occasion context.""}, ""Modern Ethnic"": {""buzzword_authenticity"": 4, ""shopper_legibility"": 5, ""click_appeal"": 3, ""non_generic"": 2, ""india_relevance"": 5, ""overall"": 3.8, ""verdict"": ""approve"", ""reason"": ""A clear, relevant, and widely understood term that accurately describes the trend with a touch of modern aspiration.""}, ""Indo-Western Fusion"": {""buzzword_authenticity"": 5, ""shopper_legibility"": 5, ""click_appeal"": 2, ""non_generic"": 1, ""india_relevance"": 5, ""overall"": 3.6, ""verdict"": ""approve"", ""reason"": ""A highly legible and relevant term, though it lacks unique click appeal and feels more like a category than a trend.""}, ""Block Print Bohemia"": {""buzzword_authenticity"": 2, ""shopper_legibility"": 3, ""click_appeal"": 4, ""non_generic"": 5, ""india_relevance"": 3, ""overall"": 3.4, ""verdict"": ""flag"", ""reason"": ""Creative and non-generic, but the 'Bohemia' aesthetic may not match the product and lacks buzzword authenticity.""}}",Indo-Western Fusion | Modern Ethnic | Fusion Fiesta | Block Print Bohemia,"gender: Women, garment: Dresses, color: Pink, style: Straight / Classic, pattern: Ethnic / Block","A contemporary take on traditional style. These straight-cut midi dresses in charming pink hues feature beautiful ethnic block prints, perfect for festive gatherings, casual celebrations, or a day out.","This is a core trend in the Indian market, blending Western silhouettes like the midi dress with traditional Indian crafts like block printing. It appeals to a modern consumer who wants to celebrate her heritage with contemporary, easy-to-wear pieces. The pink color adds a fresh, festive touch.","The trend combines ethnic prints with a description of being 'perfect for festive gatherings,' aligning it with the general cultural festive season.",2026-06-22,1,24,29,"mi_fb6781ce14, mi_482886b4cc, mi_fb6781ce14, mi_482886b4cc, mi_fb6781ce14"
